numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,RAPHAEL GLUCKSMANN,17.00,15.20,18.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,ERIC ZEMMOUR,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,BRUNO RETAILLEAU,8.00,6.70,9.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,EDOUARD PHILIPPE,21.00,19.00,23.00
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,FRANCOIS HOLLANDE,12.00,10.40,13.60
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,JEAN-LUC MELENCHON,19.00,17.10,20.90
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,MARINE LE PEN,34.00,31.70,36.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,NATHALIE ARTHAUD,1.50,0.90,2.10
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et F. Hollande candidat unique de la gauche non LFI,ERIC ZEMMOUR,2.50,1.70,3.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,BRUNO RETAILLEAU,8.00,6.70,9.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,EDOUARD PHILIPPE,19.00,17.10,20.90
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,JEAN-LUC MELENCHON,18.00,16.10,19.90
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,MARINE LE PEN,33.00,30.70,35.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,NATHALIE ARTHAUD,1.00,0.50,1.50
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,RAPHAEL GLUCKSMANN,15.00,13.20,16.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,E. Philippe candidat bloc central et R. Glucksmann candidat unique de la gauche non LFI,ERIC ZEMMOUR,3.50,2.60,4.40
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,BRUNO RETAILLEAU,9.00,7.60,10.40
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,FABIEN ROUSSEL,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,GABRIEL ATTAL,14.00,12.30,15.70
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,JEAN-LUC MELENCHON,17.00,15.20,18.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,MARINE LE PEN,34.00,31.70,36.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,MARINE TONDELIER,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,NATHALIE ARTHAUD,0.50,0.20,0.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,RAPHAEL GLUCKSMANN,15.00,13.20,16.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,G. Attal candidat du bloc central,ERIC ZEMMOUR,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,BRUNO RETAILLEAU,6.00,4.80,7.20
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,EDOUARD PHILIPPE,14.50,12.80,16.20
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,FABIEN ROUSSEL,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,GABRIEL ATTAL,8.00,6.70,9.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,JEAN-LUC MELENCHON,16.00,14.20,17.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,MARINE LE PEN,33.00,30.70,35.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,MARINE TONDELIER,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,NATHALIE ARTHAUD,0.50,0.20,0.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe et G. Attal candidats,ERIC ZEMMOUR,3.50,2.60,4.40
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,BRUNO RETAILLEAU,8.00,6.70,9.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,EDOUARD PHILIPPE,18.00,16.10,19.90
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,FABIEN ROUSSEL,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,JEAN-LUC MELENCHON,17.00,15.20,18.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,MARINE LE PEN,33.00,30.70,35.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,MARINE TONDELIER,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,NATHALIE ARTHAUD,1.00,0.50,1.50
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,RAPHAEL GLUCKSMANN,12.00,10.40,13.60
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,hypothèse E. Philippe candidat du bloc central,ERIC ZEMMOUR,3.50,2.60,4.40
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,BRUNO LE MAIRE,6.00,4.80,7.20
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,BRUNO RETAILLEAU,12.00,10.40,13.60
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,FABIEN ROUSSEL,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,JEAN-LUC MELENCHON,17.00,15.20,18.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,MARINE LE PEN,35.00,32.70,37.30
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,MARINE TONDELIER,3.00,2.20,3.80
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,NATHALIE ARTHAUD,1.00,0.50,1.50
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,RAPHAEL GLUCKSMANN,18.00,16.10,19.90
10242,Ifop,"LCI, Le Figaro et Sud Radio",1598,2026-08-24,2026-08-25,1er,B. Le Maire candidat du bloc central,ERIC ZEMMOUR,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",BRUNO RETAILLEAU,6.00,4.90,7.10
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",FABIEN ROUSSEL,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",GABRIEL ATTAL,8.00,6.70,9.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",JEAN-LUC MELENCHON,16.00,14.30,17.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE LE PEN,35.00,32.80,37.20
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE TONDELIER,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NATHALIE ARTHAUD,1.00,0.50,1.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",RAPHAEL GLUCKSMANN,10.00,8.60,11.40
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",EDOUARD PHILIPPE,14.00,12.40,15.60
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,"Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",ERIC ZEMMOUR,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,BRUNO RETAILLEAU,7.00,5.80,8.20
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,FABIEN ROUSSEL,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,JEAN-LUC MELENCHON,17.00,15.20,18.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,MARINE LE PEN,35.00,32.80,37.20
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,MARINE TONDELIER,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,NATHALIE ARTHAUD,1.00,0.50,1.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,NICOLAS DUPONT-AIGNAN,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,RAPHAEL GLUCKSMANN,10.00,8.60,11.40
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,EDOUARD PHILIPPE,17.00,15.20,18.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Édouard Philippe,ERIC ZEMMOUR,4.00,3.10,4.90
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,BRUNO RETAILLEAU,7.00,5.80,8.20
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,FABIEN ROUSSEL,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,FRANCOIS HOLLANDE,8.00,6.70,9.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,JEAN-LUC MELENCHON,17.00,15.20,18.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,MARINE LE PEN,35.00,32.80,37.20
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,MARINE TONDELIER,4.00,3.10,4.90
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,NATHALIE ARTHAUD,1.00,0.50,1.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,EDOUARD PHILIPPE,19.00,17.20,20.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Édouard Philippe,ERIC ZEMMOUR,4.00,3.10,4.90
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,BRUNO RETAILLEAU,9.00,7.70,10.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,FABIEN ROUSSEL,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,FRANCOIS HOLLANDE,8.00,6.70,9.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,GABRIEL ATTAL,14.00,12.40,15.60
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,JEAN-LUC MELENCHON,17.00,15.20,18.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,MARINE LE PEN,38.00,35.70,40.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,MARINE TONDELIER,4.00,3.10,4.90
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,NATHALIE ARTHAUD,1.00,0.50,1.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,François Hollande et Gabriel Attal,ERIC ZEMMOUR,4.00,3.10,4.90
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,BRUNO RETAILLEAU,9.00,7.70,10.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,FABIEN ROUSSEL,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,GABRIEL ATTAL,15.00,13.30,16.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,JEAN-LUC MELENCHON,17.00,15.20,18.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,MARINE LE PEN,37.00,34.70,39.30
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,MARINE TONDELIER,3.00,2.20,3.80
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,NATHALIE ARTHAUD,1.00,0.50,1.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10239,Toluna,M6 & RTL,1764,2026-08-18,2026-08-19,1er,Raphaël Glucksmann et Gabriel Attal,ERIC ZEMMOUR,3.00,2.20,3.80
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,BRUNO RETAILLEAU,8.00,6.60,9.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,DOMINIQUE DE VILLEPIN,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,EDOUARD PHILIPPE,16.50,14.50,18.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,ERIC ZEMMOUR,3.00,2.10,3.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,FABIEN ROUSSEL,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,JEAN-LUC MELENCHON,16.00,14.10,17.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,MARINE LE PEN,35.00,32.50,37.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,MARINE TONDELIER,3.50,2.50,4.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,NATHALIE ARTHAUD,1.00,0.50,1.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 1,RAPHAEL GLUCKSMANN,10.50,8.90,12.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,BRUNO RETAILLEAU,11.00,9.40,12.60
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,ERIC ZEMMOUR,3.50,2.50,4.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,FABIEN ROUSSEL,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,FRANCOIS HOLLANDE,8.00,6.60,9.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,FRANCOIS RUFFIN,6.00,4.80,7.20
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,GABRIEL ATTAL,15.50,13.60,17.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,JEAN-LUC MELENCHON,15.00,13.10,16.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,MARINE LE PEN,35.50,33.00,38.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,NATHALIE ARTHAUD,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 4,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,BRUNO RETAILLEAU,9.00,7.50,10.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,EDOUARD PHILIPPE,19.00,16.90,21.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,ERIC ZEMMOUR,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,FABIEN ROUSSEL,2.00,1.30,2.70
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,FRANCOIS HOLLANDE,9.00,7.50,10.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,FRANCOIS RUFFIN,6.00,4.80,7.20
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,JEAN-LUC MELENCHON,14.50,12.60,16.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,MARINE LE PEN,35.00,32.50,37.50
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,NATHALIE ARTHAUD,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 3,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,BRUNO RETAILLEAU,8.00,6.60,9.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,DOMINIQUE DE VILLEPIN,3.00,2.10,3.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,EDOUARD PHILIPPE,18.00,16.00,20.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,ERIC ZEMMOUR,3.00,2.10,3.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,FABIEN ROUSSEL,3.00,2.10,3.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,FRANCOIS HOLLANDE,8.00,6.60,9.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,JEAN-LUC MELENCHON,15.00,13.10,16.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,MARINE LE PEN,34.50,32.00,37.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,MARINE TONDELIER,4.00,3.00,5.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,NATHALIE ARTHAUD,2.00,1.30,2.70
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 6,NICOLAS DUPONT-AIGNAN,1.50,0.90,2.10
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,BRUNO RETAILLEAU,8.50,7.00,10.00
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,EDOUARD PHILIPPE,14.00,12.20,15.80
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,ERIC ZEMMOUR,3.00,2.10,3.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,FABIEN ROUSSEL,2.50,1.70,3.30
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,GABRIEL ATTAL,7.50,6.10,8.90
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,JEAN-LUC MELENCHON,14.50,12.60,16.40
10226,Elabe,"BFMTV, La Tribune Dimanche",1390,2026-07-09,2026-07-10,1er,Configuration 5,MARINE LE PEN,35.00,32.50,37.50
